review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2021-02-14 09:39:00,654419,Kay Beauty,17046668,It's good if you don't want high coverage .,If you have VERY LIGHT dark circles or uneven skin you can go for this . It blends easily . The only PROBLEM in this is that it is.a crayon and need to be sharpened very often .,prerna dwivedi,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-11-28 15:23:00,654419,Kay Beauty,15843027,Work on light tone,Can u use for daily but only work on light shade.,Rupinder Kaur,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-13 01:42:00,654419,Kay Beauty,23379751,Okayish product,"Being a first time user for corrector ,wont say much ...but it works nicely in hiding the spots but not to that extent ...",Tanya Bansal,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-14 21:13:00,654419,Kay Beauty,23411776,Find them grab these,Great product and the item is amazingly wonderful,Dr.katyayani Singh,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-14 21:15:00,654419,Kay Beauty,23411814,Amazing product,Best product for corrections on dark skin,Dr.katyayani Singh,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-15 02:28:00,654419,Kay Beauty,23414345,Not easy to blend,"It's a delicate stick, smooth application but difficult to blend. Plus, requires at least 2 layers for some effectiveness.",Nimisha Rawat,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-19 18:06:00,654419,Kay Beauty,23488442,Good but not easy to blend,Should be sold with a sharpener. Very good concealer if you choose the right shade,Parnika Reys,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-05-05 22:36:00,654419,Kay Beauty,24611433,Product is not that great,Product is okay not that great. Doesn’t conceal acne marks completely,sehyr,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-06-04 15:27:00,654419,Kay Beauty,25587399,Good,The tip just broke off as soon as i used it for the first time. Somehow managed to apply it and it was good.,aKANSHA b,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-12 20:15:00,654419,Kay Beauty,12550373,Okay product,"It’s a good product but, then again it doesn’t really blend that easily until, I have to put some extra pressure on it. But price wise it’s on and easy to use and carry around.",Azra Fathima,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-18 15:58:00,654419,Kay Beauty,12626780,Not so great,"I picked this up as I wanted a peach corrector, but this did not help me at all. Would not recommend it.",Sabah Pasha,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-05-11 20:22:00,654419,Kay Beauty,13175658,Highlighter,Can be used as a highliter or to conceal under eye dark circles,Madhureema Das,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-05-22 15:18:00,654419,Kay Beauty,13261922,Ordinary,It becomes caky when applied on blemishes.Makes them stand out even more,Madhureema Das,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-15 13:53:00,654419,Kay Beauty,13480829,Ok product,I feel it’s ok not sure but I did not like much,Deepa Sinha,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-20 08:12:00,654419,Kay Beauty,13528081,It leaves a white cast,It is creamy in texture n blends with your fingers but however it does leaves a white cast which is disappointing.,Aditi Malhotra,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-15 19:10:00,654419,Kay Beauty,13863121,Too soft,"It's good but the texture is too soft. While applying, the tip breaks and comes off like chunks which again got to be picked and apply on to the skin.",Deepika babu,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-30 20:02:00,654419,Kay Beauty,14151838,So so,Not at all long lasting... Not satisfied with the results,Ayanti Karmakar,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-31 09:15:00,654419,Kay Beauty,14159993,Okayish.,It's not much pigmented so I think it's not gonna work for very pigmented skin but if you have dark circles but not extremely dark it will work fine and it's really good for the ones who are new to colour correcting and blending is not much of an issue for this product. Just wish if it wasn't in a pencil form since I would have to buy a k-beauty sharpener too otherwise it's a pretty good product.,Bee.,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-24 12:13:00,654419,Kay Beauty,14504190,Ok prouduct,I am huge fan of kay beauty but this corrector stick does not satisfy me... It gives me very less coverage in my sides of the nose and undereyes i expect more from this but it disappointed me...,NAVEENA,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-29 13:03:00,654419,Kay Beauty,14569729,Less pigmented,Creamy texture glides smoothly but less pigmented.,Bubu,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-09-27 11:51:00,654419,Kay Beauty,14933419,Not soo great,I don't think it gave me the complete coverage.,hetal ali,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-08 17:20:00,654419,Kay Beauty,15070107,Very sheer coverage,Very sheer coverage and fine lines are not covered,Sameeha Khan,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-18 18:51:00,654419,Kay Beauty,15222063,Good corrector for under eye circles especially for warm nude skin tone.,The drawback I felt is that the quantity of the product is too low. It won’t be enough even for 2 weeks. Need to work on quantity part.,Athira Nair,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-20 15:12:00,654419,Kay Beauty,15254335,Not upto the mark,Doesn’t spread properly. And leaves lines afterwards,Suhani Chawla,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-27 16:58:00,654419,Kay Beauty,15360728,High cost with inconvenience!!,"Good with dark circles under eyes. But after use it needs to sharp, so I need to find sharpner for it.",Apoorva Vadnerkar,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-07 20:40:00,654419,Kay Beauty,13754634,Not that great.,Not great for dark pigmentation. Can only correct light darkness.,Shweta,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-03-12 15:25:00,654419,Kay Beauty,23372668,After the use cannot mend it,Bad product doesn't buy,Diya,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-03-24 15:19:00,654419,Kay Beauty,17501885,Blends easily,One product that really blends well under my eyes and helps to cover my dark circles,Sara Lokhandwala,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-02 04:41:00,654419,Kay Beauty,18035286,Good,It really covers up the acne scars,Lekha Chatterjee,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-09 15:56:00,654419,Kay Beauty,18243517,Nice corrector,It is a very good color corrector for cystic acne,Arshi Gakhar,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-25 13:35:00,654419,Kay Beauty,18585337,Good one,"Good one , does its job but too small for its price",gene piety,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-06-08 15:26:00,654419,Kay Beauty,18854429,Good one,"If u are fair skinned and have dark circles, use this one",Chandana Mendu,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-11 13:17:00,654419,Kay Beauty,19376505,Peach,It is nice and creamy texture. Works good for light skin tone with not very intense dark circles.. The only fault is that it does not come with a sharpener,Mehrukh Manzoor,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-26 15:27:00,654419,Kay Beauty,19641436,Color corrector peach color,"It's so good and smooth,love the product,covers dark circle,if your skin complexion dark then orange colour will be better",Minakshi Thakur,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-27 18:10:00,654419,Kay Beauty,19690495,Lightweight,It is my first colour corrector. I love how it helps to cover my dark circles. As I have pretty much deep dark circles using it under my concealer really helped.,Madhurima Sanyal,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-08-24 12:30:00,654419,Kay Beauty,20165973,Worked well on mouth n eye area,Realy helped filled under eye and mouth before applying daily cream and cc cream Also on my cheek I havedark pimple marks...all look even. Used it for the first time...not a pro in makeup but did good in first attempt,damsel in,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-09-05 14:21:00,654419,Kay Beauty,20339927,Interesting results,"I have fair to medium tan skin with a warm undertone. I got this for the slight undereyes I have. I liked that it has this creamy texture which blends well so it won't stand out in a powdery way drying the under eyes. When topped with a BB cream or a lightweight foundation, it worked pretty well.",Rajita Ramachandram,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-09-19 16:19:00,654419,Kay Beauty,20518836,Love.,I love this product... You dont have to do so much Tam jaam in it... Most for the time i just use this product and compact... And I'm ready to go...,kavita pandey,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-04 10:26:00,654419,Kay Beauty,20723443,Good,Reduces dark circles to some extent,Chandana S,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-06 14:34:00,654419,Kay Beauty,20764546,Very much pigmented,Very smooth and highly pigmented. Blends easily,Kavita Manchanda,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-15 19:01:00,654419,Kay Beauty,20927863,Good but should have special sharpener for this.,It is good colour corrector but kay beauty should give the sharpener to for it… i bought sharpner of kay beauty but it is for small pencil doesn’t work for this correctors :(,Almas shaikh,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-10-30 00:15:00,654419,Kay Beauty,21134100,Creamy texture,It has a creamy based texture,Esha Sharma,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-11-30 11:53:00,654419,Kay Beauty,21694095,Good one,"It covers up blemishes quite fine but requires a medium to full coverage foundation over it to hide the green colour. Since it's a Kay beauty product, I'm already happy with it.",Apeksha,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-12-07 18:02:00,654419,Kay Beauty,21885521,Partial coverage,Good for daytime and regular use as it doesn't give heavy coverage. Lightens the undereye dark circles but doesn't completely cover them. Easy to blend with fingers.,Simantini Sinha,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-01-27 15:52:00,654419,Kay Beauty,22626940,Orang corrector,Soft and shiny. Suitable for wheatish skin. I like it. Nice finishing on face,Priyanka singh,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-02-10 10:46:00,654419,Kay Beauty,22872584,Blends like a butter,"This is an amazing product but can be only use if your discoloration is light and not that dark. It suits my skin as well as I have very very sensitive skin. And it blends with my skin really well, like a butter.",Rashmi Choukikar,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-02-22 00:18:00,654419,Kay Beauty,23087665,Good,For acne or for redness you have on your skin it gives perfect blend and good coverage to your foundation really good product at this price,Tanuâ¦.,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-05-12 15:53:00,654419,Kay Beauty,24952604,Pretty Good,"Does the job, creamy, and works well with my other skincare. The only reason it gets 4/5 is I don’t think it is anything extraordinary but sometimes, you don’t need that.",Josephine Lrs,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-06-30 00:07:00,654419,Kay Beauty,26242642,Good product,It's good product. It does excellent job covering your dark circles.,Anusha N,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-07-01 03:31:00,654419,Kay Beauty,26268364,Good,"It's does give you some coverage, I use for my pigmentation side nose & near lips. Kinda helps not a major one but does help.",Arpitha MB,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-09-04 10:42:00,654419,Kay Beauty,28278153,Nice colour corrector,Easy to use and nice texture. Go for it if you r having dark circles and uneven skin,Bina thakkar,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-02 04:41:00,654419,Kay Beauty,18035285,Good,It really covers up the dark circles,Lekha Chatterjee,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-22 18:45:00,654419,Kay Beauty,17158791,Covers all the redness on your face,"Creamy, blendable, easy application. It covers all the redness from your face & makes your foundation look more flawless.",Harsha,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-18 12:19:00,654419,Kay Beauty,16276405,too pale.,"it's an okay product. It' the classic skin color shade that we learned as a child. I have fair skin tone but still, it's too light.",rupsha ghosh,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-03 13:59:00,654419,Kay Beauty,16904151,Good,"This one of the good corrector, worth buying",vandana rani sharma,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-07 11:30:00,654419,Kay Beauty,19320893,Not recommended for dry under eyes,"Looks very patchy, not the best colour payoff",Yaashvi Kedia,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-01-24 01:22:00,654419,Kay Beauty,12311496,Does what it says,This color corrector is great for people with lighter skin tones. Helps conceal under eyes and also if you have darker skin at the corners of your lips. You can also highlight some dull areas on your face. The texture is very creamy and blends easily. In love with the texture. Can't wait to try the peach color corrector too.,Meghana,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-01-25 14:12:00,654419,Kay Beauty,12330832,Nice,Good product but proper make up should be done to cover all the acne marks.,Saipriya ganta,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-02-13 09:16:00,654419,Kay Beauty,12554866,Creamy,The stick is creamy and dry matte but sharpening is a little pain as you have to carry the sharpener with you always but the formula is good.,Mariya,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-03-12 17:47:00,654419,Kay Beauty,12903257,Blends nicely,Blends nicely and does the work well.,Priyanka Kumar,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-03-13 18:10:00,654419,Kay Beauty,12918190,Nice,This corrector is good for hiding red spots. Easily blendable with fingers.,sonakshi dayal,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-05-22 14:57:00,654419,Kay Beauty,13261706,Best color corrector,It works wonders when applied on under eyes. It blends well and hides the dark circles .,vatsala gupta,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-05-29 11:41:00,654419,Kay Beauty,13319459,Good for beginners,"If you do not have much pigmentation and you're a beginner, this is a good choice. Would recommend blending it with fingers. Just a little hot expensive since you need to sharpen. Also, it does not come with a sharpener, so it makes the product more expensive.",Anupriya Sanga,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-06-05 18:28:00,654419,Kay Beauty,13391913,Nice,Good product and easy to blend. But doesn't come with a sharpner.,Monika Thakur,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-04 16:45:00,654419,Kay Beauty,13713717,Kay Beauty,Blends well soft texture medium pigment good for indian skin tone,Srushti Rajan Kolambekar,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-10 14:03:00,654419,Kay Beauty,13788464,Works right for me,I have crazy dark circles and this stick works just perfectly for me! I don't even need to appy a concealer once I have used this under my foundation!,Diksha Singhal,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-17 08:44:00,654419,Kay Beauty,13881732,it's great!,I don't looove it but it's not bad either. it did get caught in between the creases of my under eye so I like to apply some eye cream before using this.,Shivani Deshmukh,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-07-25 15:50:00,654419,Kay Beauty,14011130,Ok product,"Blends easily,Creamy consistency",Meenu Sehrawat,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-08-23 21:09:00,654419,Kay Beauty,14499790,Less pigmented,If u have darker circles this isn't enough,Chandana M,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-10-22 18:44:00,654419,Kay Beauty,15292956,Green,Does a decent job of diminishing redness under concelar. However requires a a separate sharpener,Archana Ravi,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-11-14 15:28:00,654419,Kay Beauty,15632224,The product is awesome for Men skin too.,It is amazing to blend and very natural looking.? But the thing i didn't liked is it has to sharpen and has very less quantity.,Sahil Shevale,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-11-20 00:01:00,654419,Kay Beauty,15705769,Good,Does the job as it says.. conceals dark circles nicely,Geetanjali Raichandani,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-11-26 22:17:00,654419,Kay Beauty,15803486,Nice,Its a good product the only problem is you need a sharpener to sharpen it,Shreya Sharan,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-23 16:52:00,654419,Kay Beauty,16356845,Good one,"Shade is not dark orange,its is peach color good for fair skin.covers dark circle but not completely,overall good for beginners.blends smoothly",Vishwa Prajapati,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-01-07 21:58:00,654419,Kay Beauty,16549071,Nice,Smooth in application and easy to apply and blend,Gurpreet Kaur,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-01-29 14:34:00,654419,Kay Beauty,16838594,Less quantity,I like the product but the quantity is so less. Only the tip thats visible is the product quantity. It got over so soon.,Sneha Poonacha,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-01-29 19:56:00,654419,Kay Beauty,16844459,Must try,"Good product, conceals the redness on the skin, love to buy it again",Sneha Bhat,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-01-30 16:22:00,654419,Kay Beauty,16856156,Effective in covering dark under-eyes,This is the first time I bought a Kay Beauty makeup product and I must say I am very impressed. The peach color corrector is great for covering the dark circles under the eyes for fairer skin tones. It glides like butter and blends well into the skin. Would certainly recommend!,Sneha Guhathakurta,4.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-02-17 19:19:00,654419,Kay Beauty,23000100,Ok product,I like most other Kay beauty products...but this one is flaky. Not planning to buy this again.,Shrisshti Vashisth,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-01-27 21:53:00,654419,Kay Beauty,22634489,Need a new format.,Didn’t like it much. It is smooth and easy to apple but the pencil format is irritating.,Humera Khan,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-01-23 18:45:00,654419,Kay Beauty,22560698,Nice color corrector,The product is decent for those who are using correctors regularly but for the beginners it can be a bit tricky.,Nidhi Pathak,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2022-01-19 15:38:00,654419,Kay Beauty,22493974,Okayish,You need to build up the product a lot to see a difference and to properly cover up dark circles or acne spots. But good for the price point.,Shafaque Nf,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2020-12-21 12:23:00,654419,Kay Beauty,16318728,Better go for LA girl corrector,"Ok ok product,but for this pricebetter go for LA girl corrector. Aleast provide a sharper for the stick @kaybeauty",S Siddiqui,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-01-03 16:45:00,654419,Kay Beauty,16495339,Okay,"The peach corrector is just about okay it doesn't perform wonders. An average product. And I have to say I don't like it's texture, it gives a powdery effect after application.",Shalini Harilal,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-05 12:14:00,654419,Kay Beauty,16929138,Decent buy,It glides smoothly and easy to blend and highlights the concerned areas,Manya Gupta,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-11 00:48:00,654419,Kay Beauty,17004080,Hard to blend,Product is ok but hard to blend,Archana Singh,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-12 10:26:00,654419,Kay Beauty,17019868,Not that good as expected,Its a little dry on skin .. moreover the need to sharp it everytime it finishes is like wasting some of the product and carrying a sharpner all the time,hema kc,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-02-20 10:11:00,654419,Kay Beauty,17128028,Okay..,It's good for someone with lighter dark circles ...but someone with darker circles ..it's not v effective ...blends well but doesn't stay for long ...not v effective,Sadaf Rahman,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-04-13 20:54:00,654419,Kay Beauty,17793576,Kay beauty orange corrector,This is an okayish product compared to LA girl orange corrector. Would prefer the latter one.,Sonakshi,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-03 15:59:00,654419,Kay Beauty,18063452,Green,Less quantity for the price but a fair purchase,Harshali Saigal,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-05-04 22:54:00,654419,Kay Beauty,18098441,Not that great,It was too soft and just broke...can we share the pencil and use it ?,Shrikirti lal,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-29 00:07:00,654419,Kay Beauty,19736216,Not worth the hype...,It certainly didn't help me in covering my dark circles... I can only see minor difference... Nothing amazing about this product...,Suruchi Joshi,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-07-31 13:50:00,654419,Kay Beauty,19810601,Average,This is my first corrector so I'm still learning how to use it. To me it seems like there's potential. But definitely not the best,Sivani Mallajosyula,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-08-02 18:38:00,654419,Kay Beauty,19859152,Average not great!!!,Did not really like to so much not creamy or smooth.,Prathina Reddy,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
2021-08-11 20:03:00,654419,Kay Beauty,19988713,Great product,"The corrector works very well. But quantity is very less, so not a value for money",Snehal Sakhare,3.0,True,Kay Beauty Colour Corrector Stick,449,3.9,2608,,https://www.nykaa.com/kay-beauty-colour-corrector-stick/p/654419
