product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
456563,Herbal Essences,11165092,Not worth it.,increase fall give dry smell bad worth money,mahi tyagi,03/11/2019 18:57,2.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,10301498,Not good,dry recommended,radhika garg,01/09/2019 14:51,2.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,19926749,Pathetic shampoo and conditioner,weird texture conditioner heavily fragranced effect shampoo hd severe hairfall dried shampoo clothes conditioner,Nitika singh,07/08/2021 00:27,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,18468780,DAMAGES HAIR AND CAUSED SEVERE HAIRFALL,scalp fragrance sensitive buy roughen leave scalp oily dry scalp kind person worsen hairfall hairfall buying bottle lot recommend enemy,Charishma Mehra,18/05/2021 18:17,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,23560669,After using it for a 2 months,dry frizzy conditioner cleanse properly stay dry oily scalp worsen situation,CA Amruta,24/03/2022 11:09,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,19883736,One of the worst shampoo ever,give minus rating shampoo reading review fall started shampoo wash clothes,Kiran Jain,04/08/2021 07:39,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,18432027,Don’t buy,hate shampoo dry rough total waste money,tailyang annie,16/05/2021 18:53,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,16580806,Don't buy it,sulphate bad,Suman Singh,10/01/2021 15:23,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,15907870,Worst product ever seen,give single start damage frizzy hairfal dryness,Sushmitha T,30/11/2020 18:30,1.0,False,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,6330339,Great,smell paraben-free lather clean scalp husband,Merita Phillips,09/08/2019 10:33,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,11417595,Nice,soft shiny day oil back shampoo,tanya tyagi,23/11/2019 10:55,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,11725912,very nice product,shampoo conditioner,Tanvi  Agarwal ,07/12/2019 18:58,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,18065597,Best shampoo and conditioner,yrs dad returned dubai stopped suffered alot relate nykaa selling stronger smoother shine,Natasha Francis,03/05/2021 17:23,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,14427647,Herbal essences,combo shampoo conditioner soft gentle smell fresh buy,Ananya Sharma,18/08/2020 14:13,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,20431858,Best sampoo ever,soft wash happy fizz stay fresh day scalp oily shampoo,padarti aishu,12/09/2021 19:36,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,18602094,Shampoi,,shilpa shukla,26/05/2021 12:48,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,15887932,Loved the product,literally combo fresh smell,Vaishnavi Khullar,30/11/2020 09:16,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,6136234,I loved it,huge difference quality lot,Sapna Dhawan,25/07/2019 01:16,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,5439531,Excellent,thin extra volume sulfate recommend oil shampoo,Roopa Reddy,01/06/2019 13:03,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,12101536,Fragrance is love,deeply cleanse nourishes,chahat oswal,08/01/2020 13:16,5.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,6080495,Good product.,smell totally leaves scalp clean voluminous,rasika sawant,21/07/2019 02:07,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,6023933,Liked this product,oily generally avoid conditioner thinner oilier change view give volume oily super fragrance,Swati,17/07/2019 14:09,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,18715756,The smell is amazing,smell heavenly wonderful shower experience making frizzy hairfall,Shivangi Tiwari,01/06/2021 12:16,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,16579203,Good,fan smell job stay put conditioner greasy post wash,Roma Dindi,10/01/2021 13:14,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456563,Herbal Essences,13044882,One of the best!,suited tip shampoo excessive quantities length follow amount conditioner,Anusha,27/03/2020 10:54,4.0,True,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",875,4.1,3009,,https://www.nykaa.com/herbal-essences-bio-renew-clean-white-strawberry-sweet-mint-shampoo-conditioner-combo/p/456563
456562,Herbal Essences,16133948,Worth buying,fragrance stay,Karish KDPJA,08/12/2020 12:38,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13910596,Love the product,pleasant smell silky shiny,vaishali B,19/07/2020 14:43,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12648483,For smooth hair,paraben free conditioner feel lively wash,Ashi,20/02/2020 11:16,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12648484,Shiny and silky,feel silky wash,Ashi,20/02/2020 11:16,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4962888,The best.,smell lovely manageable super silky shampoo conditioner,Manya Patni,28/04/2019 00:14,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,20447996,the best,shampoo hv buy shampoo searching shampoo finally,Nikki Ram,14/09/2021 01:21,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11069836,Best shampoo,shampoo people frizzy volume smell stay softness added,Nayana Gowda,26/10/2019 19:10,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11042635,Makes Hair Soft,soft freeze free smell give,Nasreen shaikh,24/10/2019 13:50,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5985780,Makes my hair feel soft and no hairfall.,smell voluminous soft suitable curly,liza donga,14/07/2019 19:55,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11193520,Amazing,shampoo month ago fall worried fall reduce shinier purchase,Charu Ghildiyal,05/11/2019 22:06,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11081504,A good quality economical combo from P& G.,shampoo conditioner quality combo brand subtle fragrance leave mark shower leave feeling shiny satisfied purchase,ASHISH CHANDAN,28/10/2019 10:42,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10850716,Highly recommend,herbal essence cocoa butter conditioner shampoo choice calming refreshing work type abs soft,Neha S,12/10/2019 09:40,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10309538,Best,shampoo conditioner combo smell soft recommend dry,Bangben Shukha,02/09/2019 11:07,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10173206,For hairfall problem,ordered combo facing fall problem year combo helpful reduce fall fragrance branded shampoo worked finally helpful type,Surbhi Verma,21/08/2019 11:49,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10144111,I liked the shampoo..,shampoo fragrance variation,Garima Tayal,18/08/2019 23:43,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10143864,Smoothness with Herbal Essences,herbal essence describe word highly recommend,Chandni Kumar,18/08/2019 23:26,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,6345432,Amazing!❤️,started month ago loving shampoo conditioner dry frizzy,Natasha Sharma,10/08/2019 08:49,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,6191569,Awesome,shampoo year worth money reduce dryness week,Sonia,29/07/2019 15:08,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5447207,Amazing Shampoo,bottle herbal essence whipped cocoa butter shampoo wash soft shiny point fragrance,Nidhi,02/06/2019 01:43,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5369189,Amazing results..,completely worth money shiny curl soft,Rupal Shah,25/05/2019 16:17,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5348115,Genuinely works,week notice lesser fall,Divya Israni,23/05/2019 17:58,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5293589,Smooth as silk.,combo bought discount double happy price effective frizz straight,Richa Gupta,18/05/2019 12:15,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4800753,Amazing,lot conditioner experiment result work silky shiny,Priyanka Barwal,15/04/2019 22:15,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4727533,A must have combo.,combo suffering breakage brand herbal essence prove claim cocoa butter strand strong shiny,Ruchi Jain,10/04/2019 20:27,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4720483,Amazing Smelling Shampoo and Conditioner,cocoa butter body lotion wanted shampoo range herbal essence shampoo past recently shampoo firstly fragrance smell shampoo stay wash shampoo silky conditioner smelling conditioner silky straightener mask,Seema,10/04/2019 13:35,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4712253,Herbal and safe for regular use.,composition completely herbal promise seller summer regularly feel softer shiner wash guess cocoa butter,Aishwarya Bansal,09/04/2019 21:01,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,4639905,wow... awesome fragrance,clean moisturize scalp nourishes awesome combo,Apurba Roy,03/04/2019 10:27,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,20334578,Good for dry hair,weighing control frizz extent humid weather live range brand,hina RP,05/09/2021 00:06,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,6144956,Nice one,strengthening,Shubh,25/07/2019 16:56,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,25325869,Great,,Priya Pawar,25/05/2022 11:07,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,19912900,Wow,shampoo hairfall,Salman Sheikh,05/08/2021 23:37,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,18785341,The fragrance is everything! <3,fragrance shampoo dry oily scalp oily scalp remove oil application,VS95,04/06/2021 16:37,4.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11553120,Worth buy!,smell curly soft frizz free,Cliona D'costa,01/12/2019 10:46,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11639183,Treat for dull hair,dull dry,Shreya soni,04/12/2019 11:52,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12624637,Best product,go-to dry frizzy,Bandana Acharya,18/02/2020 13:58,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,18913544,The worst,pathetic kit absolutely hate recommend oily scalp kit fall shocking,Ahana Rao,11/06/2021 15:34,1.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5085827,This cocoa butter shampoo is just WOW.,work lustrous soft buy conditioner comparison,Rupsa Dey,05/05/2019 11:07,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5025417,"A go to product for dry, damaged amd frizzy hair",dry curly break brush month breakage reduce lot buy,Deepika Munisamy,02/05/2019 17:45,5.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13759301,My absoulute favourite nowadays...,pit hand shampoo conditioner sale happy shampoo conditioner smell devine fragrance stay till shampoo mild cleanses scalp find diffrence conditioner conditioner forward purchase range sway fragrance sulphate paraben free kudos highly recommend lot,Raj Nandini,08/07/2020 11:39,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,14324141,Results from first wash,frizz wash leave oil back till day,Sonali,10/08/2020 13:22,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,13759436,My love ...,shampoo smell devine free paraben harmful chemical cleanse,Raj Nandini,08/07/2020 11:46,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11600733,Must buy,rough extremely soft manageable effect frizz softness shampoo conditioner worked stubborn,Ankita Chhabra,02/12/2019 22:46,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,10554211,Smells heavenly,ordered shampoo conditioner hydrating nourishing smell wonderful,Beans ,21/09/2019 15:29,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5147489,Good purchase.,dry damage frizzy honestly single herbal essence shampoo random purchase read lot positive review thought give shot honest result frizzy day recommend require washes result nourishing soft smell,mandira  belliappa,07/05/2019 23:42,4.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,5375155,Too much hair fall,oily itchy scalp herbal essence shampoo suit guess week started fall badly reason correct,Nikita Bhowmik,26/05/2019 09:27,3.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,25256483,Pathetic.........,worst soo fall,Maariyah Sayed,22/05/2022 11:37,1.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,15609563,Excessive dryness,hairfall dryness increase bound recommend,Rashi,12/11/2020 16:11,1.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,12640343,Too good,shampoo dry frizzy unmanageable split end,Sharmistha Paul,19/02/2020 16:25,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,11936450,Okay,frizzy expected lot,Shubhamkar Thavi,24/12/2019 20:18,1.0,True,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
456562,Herbal Essences,15288907,Best,fresh smell moisture dry soft manageable daily highly recommended,Priyanka Prakash,22/10/2020 14:52,5.0,False,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",875,4.3,2165,,https://www.nykaa.com/herbal-essences-bio-renew-strength-whipped-cocoa-butter-shampoo-conditioner-combo/p/456562
