product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
1129386,Kay Beauty,17400893,Superbb,good product matte_finish rs product quantity,Haritha Prasad,15/03/2021 16:19,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17472652,Best powder foundation,powder foundation powder formula glide_smoothly skin patch glide skin smoothly spread evenly face alternative foundation day summer dont layering ur skin multiple product simple natural top powder bronzer kay blush,Nandhini Anand,22/03/2021 10:32,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17585946,Love the texture,amazing_product_love skin_tone wheatish medium cover blemishes skin love simply apply ur bb_cream fill ur blemishes,sona,30/03/2021 22:29,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17638251,180y deep,good deep skin buttery_soft texture full_coverage quickly,Chandra prabha,03/04/2021 12:23,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17897726,Full coverage,foundation,revathi sridevi,21/04/2021 12:25,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17926510,Compact or a baking powder!?,compact feel baking powder love give flawless finish face,Rajeshree Barge,23/04/2021 15:00,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17928920,Buttery compact,compact_powder buttery good nice shade_range absolutely_love sad part sponge applicator unlike lakme buy brush,Subha Rajan,23/04/2021 17:33,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18031542,Love this. 💜,light weighted compact problem puff performance wise great,rampriya.makeupartist,01/05/2021 22:10,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18064584,Must have product from kay beauty,loving buy compact buy product_kay_beauty,Zarina Khan,03/05/2021 16:46,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18200508,LOVE THIS😍,wow amazing product finely_milled soft leaves trace doesnt settle_fine_line nc suite perfectly,Swagatika Bhadra,08/05/2021 11:30,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18477730,Perfect compact,perfect compact skin_type,Rena ash,19/05/2021 11:16,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18880788,Good product,compact nice good_quality mirror,ritu,09/06/2021 19:33,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19037101,Excellent product,product good fully satisfied_product,Deepee Katiyar,18/06/2021 12:56,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19135543,Awesome,amazing product_kay_beauty compact buy product kay quality,Reshma Nair,24/06/2021 09:39,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19278449,High end brand like quality,love_kay_beauty product make clapping hand,Radhika Lawande,04/07/2021 00:18,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19508686,My Holy grail!,love powder kay_beauty simply holy grail product part smooth make skin making dry oily_skin love powder dry_skin powder make matte cakey,Kamran ali,21/07/2021 15:35,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28784869,Love thiss,compact_powder market buy,samyuktha sakthi,23/09/2022 04:53,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28710899,Compact powder,light_weight compact sit skin normal fair tone extremely shade make skin cakey compact delicate stylish box bit pricey side good skin worth,harsha chaudhary,20/09/2022 11:50,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26300788,Falwless finish,easy pick shade smooth flawless finish opt daily,Nivetha Mohan,02/07/2022 14:11,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28704730,Just so good,light skin amazing finish,mph,20/09/2022 00:48,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26663241,Awesome,foundation finish neat finish absorbs oil shade_range,Sneha Somareddy,17/07/2022 23:17,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26688507,Just superb,love_product_easy give perfect matte love_red_heart,Nosheen,19/07/2022 04:29,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26799830,Amazing product,powder smooth skin feel_light absolute nature long stay satisfied perfect oily_skin,safia saleh,23/07/2022 18:25,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26884375,Ok product,good_oily_skin product fit,suhana choudhary,26/07/2022 17:48,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26973439,Its good,compact shade smooth_glide_easily,akshita sharma,28/07/2022 17:11,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26997392,Compact powder,amazing compact hydrating patchy amazing dry_skin,Mehak goyal,29/07/2022 00:52,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27171824,Great product,fan kay_beauty powder formulation favourite finely_milled buildable_coverage doesnt_dry skin hit pan forward buying,Sanjeet Kathuria,31/07/2022 19:15,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27244030,Amazing product.,soak excess oil let feel fresh tan tad bit_darker medium perfect_skin_tone,grace moirangthem,01/08/2022 21:18,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27263255,Love love love this compact,dont foundation office perfect compact makeup mention smooth,Shreya,02/08/2022 10:33,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27391842,It's good,colour lil warm tone delicate lot powder job face matte day good oily face applying makeup fan kay_beauty,Shivani Khosla,04/08/2022 12:28,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27495670,Amazing,love_kay_beauty love brand,kanika mehta,06/08/2022 15:56,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27595721,Worth the hype,shade exact match looked natural skin matte_effect hour,rucha jogalekar,09/08/2022 15:36,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27622357,Such a rescuer!!,heavenly product powdery application settle quickly everyday product,ANUPAMA LUCIA,10/08/2022 13:12,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27747199,Awesome!,great compact great coverage blend,Anyakshi Hazarika,15/08/2022 10:18,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27885798,Good,great product matte,shristi sipani,19/08/2022 23:17,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28113777,130n powder,shade good match nc,anil kamal,29/08/2022 13:47,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28140418,Flawless,purchase flawless everytime love star-struck,neha,30/08/2022 14:12,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28156416,Great for Indian temperatue,loving kay_beauty_product time good indian summer,Prakshi Bhardwaj,31/08/2022 00:39,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28455288,Great bronzer,love bronzer quantity,Mansi Silam,10/09/2022 20:51,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28532738,Great product,packaging_cute classy product job,Vaishnavee Chousalkar,13/09/2022 17:43,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28544867,110Y light,amazing light wait perfect fair yellow_undertone smiling_face heart-eyes_smiling_face heart-eyes fall love,Sugandha Singh,14/09/2022 07:41,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28545725,Love,correct colour_easy_apply,navya sunil,14/09/2022 09:20,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28651157,Love this,key beauty good makeup line product melt skin min milled small_amount long,namrata,17/09/2022 21:48,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22634404,Nice compact powder,long_lasting superb compact_powder smiling_face heart-eyes_red_heart,Shamini Aravindan,27/01/2022 21:47,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,24837264,130 N medium,nice compact skin color perfect matching smooth structure applying compact skin soft supple skin smiling_face_heart pic natural sun light picture guy find correct shade,Elakkiya Candy,10/05/2022 13:22,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26072417,Amazing,compact silky_smooth perfect_skin_tone good coverage smiling_face heart-eyes,Riya Mondal,23/06/2022 19:50,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29368746,Bomb....,compact life reference nc blindly,Mansi 278,14/10/2022 10:47,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18132977,This is my 2nd compact from kay,good,Kancharla Sushma,06/05/2021 09:53,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18684186,Great,great oily_skin beauties hand,Zeba Sayeed,30/05/2021 20:46,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19729331,160 y tan,perfect dusky yellow_undertone airbrushed finish visible sweat applying feel bit pricy hot pink sale star-struck,Nidhi Lende,28/07/2021 19:43,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20306810,Perfect,love_kay_beauty product_red_heart,Vaishnavi Patil,02/09/2021 20:32,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20745905,Go for it.,great compact_powder prefer bit coverage finely_milled bit careful brush break healthy matte_finish feel skin worth,Treesa Sam,05/10/2021 14:20,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21477412,One of the best compact,light_weight daily_wear makeup,Shaikh Manal,21/11/2021 21:03,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23597964,Amazing product,absolutely_love give sheer_coverage find compact_powder pink_undertone easily im glad undertone comparatively good shade_range,Ashna Mundhra,26/03/2022 17:21,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26350056,Loved it .,good pigmented smooth apply sunscreen moisturizer good finish love cute packaging,Kritika Gour,04/07/2022 16:02,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,27043001,PERFECT FOR OILY- COMBINATION SKIN TYPES,packaging bomb mirror finish packaging smiling_face heart-eyes product performs good humid weather mumbai weather specifically,Nishi Jain,29/07/2022 19:04,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29269138,Worth the Money,kay_beauty compact time great lightweight easy_blend comfortable skin doesnt cakey coverage medium suited daily ive hit pan fastest ive compact,Rhea Leuna,10/10/2022 23:19,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17336358,Ahhhh.. what a product!! 😍,wow kay_beauty amazing job perfectly crafted color indian_skin_tone good range color product skin perfectly matched packaging worth praising unnecessary applicator good texture stop praising find difficult color end buying wrong product attaching pic idea color pic hope help ladies,Nitisha Singh,10/03/2021 15:23,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21024024,Perfect,love compact blur add subtle layer top foundation concealer love buildable_coverage completely finished st,Sravanthi p,22/10/2021 10:24,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25301337,"""Ahhhh.. what an amazing product!!😍",light_weight product perfectly crafted color indian_skin_tone healthy matte_finish feel skin worth thumb_light_skin tone heart_suit,Akshita Raiyani,24/05/2022 12:04,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28777320,Full coverage compact,perfect oily_skin matte_finish face purchase time perfect_match_skin shade love compact favourite compact,mahenoor ahmed,22/09/2022 19:57,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26840423,170y tan,product super texture super skin finish long_lasting_product package super cool luxurious easy_carry everyday super good college office begginer affordable mirror product super satisfied money worthy,Sneha Ammu,25/07/2022 16:23,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20666778,👍,shade time thumb ordered kay_beauty_foundation foundation shade dark replace lip_crayon pencil free product,Sara Rana,30/09/2021 14:16,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,26306319,Hear me out,im compact freak understand nope im proof town ive im lookout good fine milled buttery compact needed climate live delhi brought kay_beauty compact kick dont thought work huda face failed kay compete wrong im_happy im wrong ladies break good compact buttery finely_milled matches_skin_tone secret confuse skin_tone neutral work wow complete makeup seal oily sunscreen mattifies face needed delhi summer till fall long_time price scream kudos kay_beauty save hope corner,Jay Cee,02/07/2022 16:45,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17024784,Just wooww .. perfect for oily skin|,fragnance thumb purple_heart full mirror product thumb highly satisfied raising hand alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell,prerna singh,12/02/2021 15:05,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21358738,Amazing product,beautiful sheen complete ur make,Azra Anzar,13/11/2021 23:33,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21237788,Very nice,nice soft formulate compact great day wear foundation high coverage job hiding bit redness control oil pricey quantity,Trishya Keshari,06/11/2021 08:45,5.0,True,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17532045,Amazing,amazing compact,Palak,26/03/2021 18:36,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17859978,Matte compact,full_coverage fully matte happy,Madhurima Das,18/04/2021 14:12,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17904235,Kay beauty is best.,packaging luxurious sturdy compact soft lightweight beautiful,Mansi,21/04/2021 18:50,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17982669,180 y,good product,Meghna,28/04/2021 05:45,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18002893,Love the product,product_good_quality quantity_price range good matte compact good package beautiful perfect product soft,Pallabi Dey,29/04/2021 16:41,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18268539,Nice compact,good product love shade,Madhurima Das,10/05/2021 13:56,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18299281,160 y tan,powder good,SONIA BAIRAGI,11/05/2021 13:10,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18467020,Very fine powder,fav compact_powder finely dry_skin huge dry_skin,Trishna Das,18/05/2021 16:46,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18776615,Nice,nice,Happy life,04/06/2021 10:43,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18848877,Nykaa is best in its service,normal matte glow white ur_face recommend last_hour pretty good prefer powder oily_skin soak sweat happy lot compliment make glowy recommend toffee wheatish_skin mom buff beige fair_skin,Farheen Alam,08/06/2021 11:37,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18850951,Loved it,normal matte glow white ur_face recommend last_hour pretty good prefer powder oily_skin soak sweat happy lot compliment make glowy recommend toffee wheatish_skin mom buff beige fair_skin,Farheen Alam,08/06/2021 13:04,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18928975,Impressed,happy indian beauty brand shade unlike brand sticking shade sweat put compact compact sweat proof promise cover blemishes avocado butter mango butter provide hydration skin,jaspreet kaur,12/06/2021 13:35,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,18932864,180 Y,love bronzer natural skin hit pan compact,Mariya,12/06/2021 16:14,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19173351,160 y Tan,love powder matte_finish,Mariya,26/06/2021 15:04,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19477768,Great compact,travel_friendly compact nicely_pigmented great color range,pratibha bhadauria,19/07/2021 01:28,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,19872631,Great,love,Priya Dhingra,03/08/2021 14:09,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20741890,Best,packaging amazing,jot,05/10/2021 11:22,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,20764063,Good one,good_daily_wear lot coverage mattified fresh,tanzeha fatma,06/10/2021 14:15,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21176320,Amazing,good matte compact worth,saheli chakraborty,01/11/2021 18:32,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,21761244,Good,good,Gazal Kumawat,02/12/2021 12:24,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22421411,Worth buying!,quality amazing nice light applying affordable suit_skin_type,Radhima Puri,14/01/2022 17:03,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,22491729,Best,purchase require,S.Maiti,19/01/2022 13:40,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23966499,Good,fragnance full mirror product highly satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell,Vinu,13/04/2022 12:33,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,23966515,Must buy this,shade time thumb ordered kay_beauty_foundation foundation shade dark replace lip_crayon pencil free product worth,Abhi Gajera,13/04/2022 12:33,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17592683,Great product,love product_skin_glowly good_product_price good product,Shriya Jaiswal,31/03/2021 12:49,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17531930,Amazing,amazing compact,Palak,26/03/2021 18:27,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,25714359,Best one,fragnance full mirror product highly satisfied alright rant outer packaging minute hai product high_end_product beautiful full mirror product matte_finish point compact smell good people sensitive smell love,Tinu,09/06/2022 12:47,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,17361318,Too good,highly_recommended,Akriti Awasthi,12/03/2021 13:31,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,28905641,Must buy,powder perfect setting makeup light_weight_love,Ekta Mongia,27/09/2022 11:18,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
1129386,Kay Beauty,29168818,Superb,god compact compact love,SUNIDHI KUMARI,07/10/2022 11:36,5.0,False,Kay Beauty Matte Compact,639,4.4,2857,"FEATURED, BESTSELLER",https://www.nykaa.com/kay-beauty-matte-compact/p/1129386
